iter	Passed	Remaining
244	413	1274
245	414	1270
246	415	1266
247	416	1261
248	416	1257
249	417	1253
250	419	1250
251	420	1248
252	421	1245
253	422	1241
254	423	1237
255	424	1233
256	425	1230
257	426	1225
258	427	1221
259	427	1217
260	428	1213
261	429	1209
262	430	1206
263	431	1202
264	432	1198
265	433	1195
266	434	1192
267	435	1189
268	436	1186
269	437	1182
270	438	1178
271	439	1175
272	439	1171
273	440	1167
274	441	1164
275	442	1160
276	443	1157
277	444	1153
278	445	1150
279	445	1146
280	446	1143
281	447	1140
282	448	1137
283	449	1134
284	451	1131
285	451	1128
286	452	1124
287	453	1121
288	454	1118
289	455	1114
290	456	1111
291	457	1108
292	457	1105
293	458	1101
294	459	1098
295	460	1095
296	461	1092
297	462	1088
298	464	1088
299	465	1085
300	466	1083
301	467	1081
302	468	1078
303	470	1076
304	470	1073
305	471	1069
306	472	1066
307	473	1063
308	474	1060
309	474	1057
310	475	1054
311	476	1051
312	477	1048
313	479	1046
314	480	1045
315	481	1042
316	482	1039
317	483	1037
318	484	1034
319	485	1031
320	486	1029
321	487	1026
322	488	1023
323	489	1021
324	490	1018
325	491	1015
326	492	1013
327	493	1011
328	494	1008
329	496	1007
330	497	1004
331	498	1002
332	499	999
333	499	996
334	500	994
335	501	991
336	502	988
337	503	985
338	504	983
339	505	980
340	505	977
341	506	975
342	508	973
343	509	971
344	511	971
345	512	968
346	513	965
347	514	963
348	515	961
349	516	958
350	516	955
351	517	953
352	518	951
353	519	948
354	520	945
355	521	943
356	522	941
357	523	939
358	524	937
359	526	935
360	526	932
361	527	930
362	528	927
363	529	925
364	530	922
365	531	920
366	532	917
367	532	915
368	533	912
369	534	910
370	549	931
371	550	930
372	553	929
373	555	930
374	558	930
375	559	929
376	561	927
377	563	926
378	564	925
379	566	923
380	568	922
381	570	923
382	572	922
383	574	920
384	575	919
385	577	917
386	578	916
387	579	914
388	580	912
389	581	909
390	582	907
391	584	906
392	586	905
393	587	903
394	588	901
395	589	899
396	590	896
397	591	894
398	592	892
399	593	890
400	594	888
401	595	886
402	596	883
403	597	881
404	598	879
405	599	877
406	601	875
407	602	874
408	604	872
409	605	870
410	606	868
411	607	866
412	608	864
413	609	862
414	610	860
415	611	858
416	612	855
417	613	853
418	613	851
419	615	850
420	616	848
421	618	846
422	619	844
423	620	842
424	621	840
425	621	838
426	622	835
427	623	833
428	624	831
429	625	829
430	626	827
431	627	825
432	628	822
433	629	821
434	630	819
435	632	817
436	633	815
437	633	813
438	634	811
439	635	808
440	636	806
441	637	804
442	637	802
443	638	799
444	639	797
445	640	795
446	641	793
447	642	791
448	643	789
449	644	787
450	645	785
451	646	783
452	647	781
453	648	779
454	649	777
455	650	775
456	651	773
457	652	771
458	653	769
459	653	767
460	654	765
461	655	763
462	656	761
463	657	759
464	658	757
465	660	756
466	661	755
467	663	753
468	663	751
469	664	749
470	665	747
471	666	745
472	667	743
473	668	741
474	669	739
475	670	737
476	670	735
477	671	733
478	672	731
479	673	729
480	674	728
481	676	726
482	677	725
483	678	723
484	679	721
485	680	719
486	680	717
487	681	715
488	682	713
489	683	711
490	684	709
491	685	707
492	686	705
493	687	703
494	688	702
495	689	700
496	691	699
497	692	698
498	693	696
499	694	694
500	695	692
501	696	691
502	697	689
503	698	687
504	699	685
505	700	683
506	701	681
507	702	680
508	702	678
509	704	676
510	705	674
511	706	672
512	707	671
513	708	669
514	708	667
515	709	665
516	710	663
517	711	662
518	712	660
519	713	658
520	714	656
521	715	654
522	715	652
523	716	651
524	717	649
525	718	647
526	719	646
527	721	644
528	722	643
529	723	641
530	724	639
531	725	637
532	725	635
533	726	634
534	727	632
535	728	630
536	729	628
537	730	627
538	731	625
539	732	623
540	732	621
541	734	620
542	735	618
543	736	617
544	737	615
545	738	613
546	739	612
547	740	610
548	741	609
549	742	607
550	743	605
551	743	603
552	744	601
553	745	600
554	746	598
555	747	597
556	749	595
557	750	594
558	750	592
559	751	590
560	752	589
561	753	587
562	754	585
563	755	584
564	756	582
565	757	580
566	758	579
567	759	577
568	760	575
569	761	574
570	762	572
571	763	570
572	764	569
573	766	568
574	767	567
575	768	565
576	769	563
577	769	562
578	770	560
579	771	558
580	772	557
581	773	555
582	774	553
583	775	552
584	776	550
585	777	549
586	778	547
587	779	545
588	780	544
589	781	542
590	782	541
591	783	539
592	784	538
593	785	536
594	786	535
595	786	533
596	787	531
597	788	530
598	789	528
599	790	526
600	791	525
601	792	523
602	792	522
603	793	520
604	794	519
605	795	517
606	796	515
607	797	514
608	798	512
609	798	510
610	799	509
611	800	507
612	801	506
613	802	504
614	803	503
615	804	501
616	805	499
617	806	498
618	807	496
619	807	495
620	808	493
621	809	492
622	810	490
623	811	489
624	812	487
625	813	486
626	814	484
627	815	482
628	816	481
629	816	479
630	817	478
631	818	476
632	819	475
633	820	473
634	821	472
635	822	470
636	823	469
637	824	467
638	825	466
639	826	464
640	827	463
641	828	461
642	829	460
643	829	458
644	830	457
645	831	455
646	832	454
647	833	452
648	834	451
649	835	449
650	836	448
651	837	446
652	838	445
653	839	444
654	840	442
655	841	441
656	842	439
657	843	438
658	844	436
659	845	435
660	846	433
661	847	432
662	848	431
663	849	429
664	850	428
665	850	426
666	851	425
667	852	423
668	854	422
669	855	421
670	856	419
671	857	418
672	857	416
673	858	415
674	859	413
675	860	412
676	861	410
677	862	409
678	863	408
679	864	406
680	865	405
681	865	403
682	866	402
683	867	400
684	868	399
685	869	398
686	870	396
687	871	395
688	872	393
689	873	392
690	874	391
691	875	389
692	876	388
693	877	386
694	877	385
695	878	383
696	879	382
697	880	381
698	881	379
699	882	378
700	884	377
701	885	375
702	886	374
703	887	372
704	888	371
705	888	370
706	889	368
707	891	367
708	891	366
709	893	364
710	894	363
711	895	362
712	895	360
713	896	359
714	897	357
715	898	356
716	900	355
717	901	353
718	901	352
719	902	351
720	903	349
721	904	348
722	905	346
723	906	345
724	907	344
725	908	342
726	909	341
727	909	339
728	910	338
729	911	337
730	912	335
731	913	334
732	914	333
733	915	331
734	916	330
735	917	328
736	918	327
737	918	326
738	919	324
739	920	323
740	921	322
741	922	320
742	923	319
743	923	317
744	924	316
745	925	315
746	926	313
747	927	312
748	928	311
749	929	309
750	930	308
751	931	307
752	932	305
753	933	304
754	934	303
755	935	301
756	936	300
757	937	299
758	937	297
759	938	296
760	939	295
761	940	293
762	941	292
763	942	291
764	943	289
765	944	288
766	945	287
767	946	286
768	947	284
769	948	283
770	949	281
771	950	280
772	951	279
773	952	277
774	952	276
775	953	275
776	954	273
777	955	272
778	956	271
779	957	269
780	957	268
781	959	267
782	960	266
783	961	264
784	962	263
785	963	262
786	963	260
787	964	259
788	965	258
789	966	256
790	967	255
791	968	254
792	969	252
793	969	251
794	970	250
795	971	249
796	972	247
797	973	246
798	975	245
799	976	244
800	976	242
801	977	241
802	978	240
803	979	238
804	980	237
805	981	236
806	982	234
807	983	233
808	984	232
809	984	231
810	985	229
811	986	228
812	987	227
813	996	227
814	997	226
815	998	225
816	999	223
817	1000	222
818	1001	221
819	1002	219
820	1002	218
821	1003	217
822	1004	216
823	1006	214
824	1006	213
825	1007	212
826	1008	211
827	1009	209
828	1010	208
829	1011	207
830	1012	205
831	1013	204
832	1014	203
833	1015	202
834	1015	200
835	1016	199
836	1017	198
837	1018	196
838	1019	195
839	1021	194
840	1021	193
841	1022	191
842	1023	190
843	1024	189
844	1025	188
845	1026	186
846	1026	185
847	1027	184
848	1028	182
849	1029	181
850	1030	180
851	1031	179
852	1032	177
853	1032	176
854	1033	175
855	1034	174
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1039	167
861	1040	166
862	1040	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1044	158
868	1045	157
869	1046	156
870	1047	155
871	1048	153
872	1049	152
873	1050	151
874	1051	150
875	1052	148
876	1052	147
877	1053	146
878	1054	145
879	1055	143
880	1056	142
881	1057	141
882	1057	140
883	1058	138
884	1059	137
885	1060	136
886	1061	135
887	1062	133
888	1062	132
889	1063	131
890	1064	130
891	1065	129
892	1066	127
893	1067	126
894	1068	125
895	1069	124
896	1070	122
897	1071	121
898	1071	120
899	1072	119
900	1073	117
901	1074	116
902	1075	115
903	1075	114
904	1076	113
905	1077	111
906	1078	110
907	1079	109
908	1080	108
909	1081	106
910	1082	105
911	1083	104
912	1084	103
913	1084	102
914	1085	100
915	1086	99
916	1087	98
917	1088	97
918	1089	95
919	1089	94
920	1090	93
921	1091	92
922	1092	91
923	1093	89
924	1094	88
925	1095	87
926	1096	86
927	1097	85
928	1098	83
929	1098	82
930	1099	81
931	1100	80
932	1101	79
933	1102	77
934	1103	76
935	1103	75
936	1104	74
937	1105	73
938	1106	71
939	1107	70
940	1108	69
941	1108	68
942	1109	67
943	1110	65
944	1111	64
945	1112	63
946	1113	62
947	1114	61
948	1115	59
949	1116	58
950	1117	57
951	1117	56
952	1118	55
953	1119	53
954	1120	52
955	1121	51
956	1121	50
957	1122	49
958	1123	48
959	1124	46
960	1125	45
961	1126	44
962	1127	43
963	1128	42
964	1129	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1133	33
971	1134	32
972	1135	31
973	1137	30
974	1138	29
975	1138	28
976	1139	26
977	1140	25
978	1141	24
979	1142	23
980	1143	22
981	1144	20
982	1145	19
983	1146	18
984	1146	17
985	1147	16
986	1148	15
987	1149	13
988	1150	12
989	1150	11
990	1151	10
991	1152	9
992	1153	8
993	1154	6
994	1155	5
995	1156	4
996	1157	3
997	1158	2
998	1158	1
999	1159	0
